revenue_cat_id,country,product_identifier,start_time,end_time,is_trial_period,price_in_usd,tax_percentage,commission_percentage,refunded_at,unsubscribe_detected_at,renewal_number,first_seen_time
F510772836A8496E925910BAEF03CAEB,ES,gala_1y_gold_a,2025-07-02,2026-07-02,true,0,0.1762,0.1236,,2025-07-02,0,2025-05-11
3644BACC90E34DF18B02E44D2EB5028F,AR,gala_1y_gold_a,2025-06-03,2026-06-03,true,0,0,0.15,,2025-06-03,0,2025-06-03
8937102AEAE8472CBEF20C0996E06EBD,BR,gala_1y_creator_a,2025-06-17,2026-06-17,true,0,0.1,0.135,,2025-06-17,0,2025-06-16
5B883ECE697F4416A95BEA949BAEA6E2,ES,gala_1y_creator_a,2025-06-17,2025-08-04,true,0,0.1762,0.1236,,,0,2025-06-17
5B883ECE697F4416A95BEA949BAEA6E2,ES,gala_1y_immortal_a,2025-08-04,2026-08-04,true,0,0.1762,0.1236,,,1,2025-06-17
80C554E4C1164B22A99A9FFA82D18BA8,ES,gala_1y_immortal_a,2025-07-30,2026-07-30,true,0,0.1762,0.1236,,,0,2025-07-30
13ACB67FA76146C3899FC6E1C9B1DD1D,ES,gala_1y_immortal_a,2025-08-04,2026-08-04,true,0,0.1762,0.1236,,,0,2025-08-04
C46CC1B44F9446E4BC22B26E172222D0,VN,gala_1y_immortal_a,2025-08-06,2026-08-06,true,0,0.1,0.135,,,0,2025-08-06
EB62F61CC34B4E61B624800E726341A4,ES,gala_1y_immortal_a,2025-08-06,2026-08-06,true,0,0.1762,0.1236,,2025-08-06,0,2025-08-06
02FD8ED4ED7E44E38F699189F00BE6B7,US,gala_1wt_1w_gold_c,2025-06-18,2025-06-25,false,0.99,0,0.15,,,0,2025-02-21
E92B9A8B663742B4958B3EE8D03A454F,US,gala_1wt_1w_gold_c,2025-06-04,2025-06-11,false,0.99,0,0.15,,,2,2025-03-04
7218E4C2CC764ADF9A8B445CDBF52813,US,gala_1wt_1w_gold_c,2025-07-06,2025-07-13,false,0.99,0,0.15,,2025-07-07,0,2025-03-11
12C1672724A2492BBD27F94DE099E3AE,US,gala_1wt_1w_gold_c,2025-06-14,2025-06-21,false,0.99,0,0.15,,,0,2025-04-05
03C320B440814D1ABAA1DBBE8A4DA5CE,US,gala_1wt_1w_gold_c,2025-06-18,2025-06-25,false,0.99,0,0.15,,,0,2025-04-13
2C77901E888D45CABC0B676E8377A57E,US,gala_1wt_1w_gold_c,2025-06-19,2025-06-26,false,0.99,0,0.15,,2025-06-19,0,2025-04-16
B16D7EF7D4E841D69DDEFB48EC499462,US,gala_1wt_1w_gold_c,2025-06-26,2025-07-03,false,0.99,0,0.15,,2025-06-26,0,2025-04-24
86B8FAE7380246EB8E1D59B135D42F96,US,gala_1wt_1w_gold_c,2025-06-11,2025-06-18,false,0.99,0,0.15,,,0,2025-04-25
A578F931EFAE48F99C9F047584E6DD38,US,gala_1wt_1w_gold_c,2025-05-01,2025-05-08,false,0.99,0,0.15,,2025-05-01,0,2025-05-01
32624215CDDD447F8618635B27C5F456,US,gala_1wt_1w_gold_c,2025-05-01,2025-05-08,false,0.99,0,0.15,,,0,2025-05-01
645DB9A79BCB46298881BA6493286AA0,US,gala_1wt_1w_gold_c,2025-05-01,2025-05-08,false,0.99,0,0.15,,2025-05-01,0,2025-05-01
16014972B3CE44C1998D3385E3B2DF93,US,gala_1wt_1w_gold_c,2025-05-02,2025-05-09,false,0.99,0,0.15,,2025-05-08,0,2025-05-02
DA2515CC077A4CA19AA06A2E5AD3E9B6,US,gala_1wt_1w_gold_c,2025-05-02,2025-05-09,false,0.99,0,0.15,,2025-05-02,0,2025-05-02
3E5A10C52340428C87025A75E9A3D42A,US,gala_1wt_1w_gold_c,2025-05-03,2025-05-03,false,0.0017825892857142856,0,0.15,,,0,2025-05-03
D7B2B7E3ADD34D9AAF421F060B26AE54,US,gala_1wt_1w_gold_c,2025-05-03,2025-05-10,false,0.99,0,0.15,,2025-05-04,0,2025-05-03
2D78DE26682841AF8893F41773D2A476,US,gala_1wt_1w_gold_c,2025-05-03,2025-05-10,false,0.99,0,0.15,,,0,2025-05-03
528C0FAB80C8469BA50C139206C0D225,US,gala_1wt_1w_gold_c,2025-05-03,2025-05-10,false,0.99,0,0.15,,2025-05-03,0,2025-05-03
F899D4ED80184E52A998A047CE548DD8,US,gala_1wt_1w_gold_c,2025-05-04,2025-05-11,false,0.99,0,0.15,,2025-05-08,0,2025-05-04
602030ECA8004583BF40B81D83367E2B,US,gala_1wt_1w_gold_c,2025-05-04,2025-05-11,false,0.99,0,0.15,,2025-05-04,0,2025-05-04
F6EAEC5117684B178BEF7AF54020CD4A,US,gala_1wt_1w_gold_c,2025-06-22,2025-06-29,false,0.99,0,0.15,,2025-06-23,0,2025-05-05
C1CCA14CA0384CCC94F18080EE11EE93,US,gala_1wt_1w_gold_c,2025-05-05,2025-05-05,false,0.00075625000000000009,0,0.15,,2025-05-05,0,2025-05-05
C8B88820954541FB9B5930970D9BC193,US,gala_1wt_1w_gold_c,2025-05-05,2025-05-12,false,0.99,0,0.15,,2025-05-05,0,2025-05-05
1BF5BC4A13CF44EDA5B2ACBAAF50E358,US,gala_1wt_1w_gold_c,2025-05-05,2025-05-12,false,0.99,0,0.15,,2025-05-05,0,2025-05-05
C6479C7EA96543D8A983DA22D137F1F8,US,gala_1wt_1w_gold_c,2025-05-06,2025-05-13,false,0.99,0,0.15,,2025-05-06,0,2025-05-06
634A613DC465493BA890844EDB659F9C,US,gala_1wt_1w_gold_c,2025-05-07,2025-05-14,false,0.99,0,0.15,,,0,2025-05-07
30D06E96D97943399B930EF7D9600EE3,US,gala_1wt_1w_gold_c,2025-05-08,2025-05-15,false,0.99,0,0.15,,2025-05-08,0,2025-05-08
9D89558BB7D0490AA2934722C39D9677,US,gala_1wt_1w_gold_c,2025-05-08,2025-05-15,false,0.99,0,0.15,,2025-05-08,0,2025-05-08
E72B5F70DB3A440E8FF69BA4ACB6C13C,US,gala_1wt_1w_gold_c,2025-05-08,2025-05-15,false,0.99,0,0.15,,2025-05-09,0,2025-05-08
096AC0A21E4D48CD9463CEF6E10D5494,US,gala_1wt_1w_gold_c,2025-05-09,2025-05-16,false,0.99,0,0.15,,,0,2025-05-09
6C7DCA45B79B4E45AE32922DA088CDE8,US,gala_1wt_1w_gold_c,2025-05-10,2025-05-17,false,0.99,0,0.15,,,0,2025-05-10
41A0B0018FFA44C49ECE0FE2F86FE8E0,US,gala_1wt_1w_gold_c,2025-05-11,2025-05-18,false,0.99,0,0.15,,2025-05-11,0,2025-05-11
217773C15E314D208AE2F94F0867C99F,US,gala_1wt_1w_gold_c,2025-05-12,2025-05-19,false,0.99,0,0.15,,2025-05-18,0,2025-05-12
C31A59DD35C846B89B2A6716968C7138,US,gala_1wt_1w_gold_c,2025-05-12,2025-05-19,false,0.99,0,0.15,,2025-07-18,0,2025-05-12
E6660BABC7DB41E8BF3F6ADC40FFAC94,US,gala_1wt_1w_gold_c,2025-05-13,2025-05-20,false,0.99,0,0.15,,2025-05-13,0,2025-05-13
308C3AF03D964AC2BA00ACF50966D382,US,gala_1wt_1w_gold_c,2025-05-14,2025-05-21,false,0.99,0,0.15,,2025-05-19,0,2025-05-14
DB8D972AE192406B818032E27FDB1D2B,US,gala_1wt_1w_gold_c,2025-05-15,2025-05-22,false,0.99,0,0.15,,2025-05-20,0,2025-05-15
EA7AFC0739244D45973750CBEE078F23,US,gala_1wt_1w_gold_c,2025-05-15,2025-05-15,false,0.00091830357142857143,0,0.15,,,0,2025-05-15
E455F11BB4A3452E9BEC4455FB0D5BB8,US,gala_1wt_1w_gold_c,2025-05-16,2025-05-23,false,0.99,0,0.15,,2025-05-18,0,2025-05-16
B16E5D4F65B641BD9D833E395BB4CBF8,US,gala_1wt_1w_gold_c,2025-05-16,2025-05-23,false,0.99,0,0.15,,2025-05-16,0,2025-05-16
